"ID","y"
"0","yes"
"1","no"
"2","no"
"3","yes"
"4","yes"
"5","yes"
"6","no"
"7","yes"
"8","yes"
"9","no"
"10","yes"
"11","yes"
"12","yes"
"13","yes"
"14","no"
"15","yes"
"16","no"
"17","no"
"18","yes"
"19","yes"
"20","no"
"21","yes"
"22","yes"
"23","yes"
"24","no"
"25","yes"
"26","no"
"27","no"
"28","no"
"29","yes"
"30","no"
"31","yes"
"32","no"
"33","yes"
"34","no"
"35","yes"
"36","no"
"37","no"
"38","yes"
"39","yes"
"40","yes"
"41","no"
"42","no"
"43","no"
"44","yes"
"45","no"
"46","no"
"47","no"
"48","yes"
"49","yes"
"50","no"
"51","no"
"52","yes"
"53","yes"
"54","no"
"55","no"
"56","yes"
"57","no"
"58","no"
"59","yes"
"60","yes"
"61","yes"
"62","no"
"63","yes"
"64","no"
"65","yes"
"66","no"
"67","yes"
"68","yes"
"69","no"
"70","no"
"71","yes"
"72","no"
"73","no"
"74","no"
"75","no"
"76","no"
"77","no"
"78","no"
"79","no"
"80","no"
"81","no"
"82","no"
"83","no"
"84","yes"
"85","no"
"86","no"
"87","no"
"88","no"
"89","yes"
"90","no"
"91","no"
"92","yes"
"93","yes"
"94","no"
"95","yes"
"96","yes"
"97","yes"
"98","no"
"99","yes"
"100","yes"
"101","no"
"102","yes"
"103","no"
"104","no"
"105","no"
"106","no"
"107","no"
"108","yes"
"109","no"
"110","yes"
"111","no"
"112","yes"
"113","no"
"114","no"
"115","no"
"116","no"
"117","yes"
"118","yes"
"119","yes"
"120","no"
"121","no"
"122","yes"
"123","yes"
"124","yes"
"125","yes"
"126","yes"
"127","yes"
"128","yes"
"129","yes"
"130","yes"
"131","yes"
"132","yes"
"133","yes"
"134","no"
"135","no"
"136","yes"
"137","no"
"138","yes"
"139","no"
"140","yes"
"141","yes"
"142","yes"
"143","yes"
"144","yes"
"145","no"
"146","yes"
"147","no"
"148","yes"
"149","yes"
"150","no"
"151","no"
"152","no"
"153","yes"
"154","no"
"155","yes"
"156","yes"
"157","yes"
"158","no"
"159","yes"
"160","yes"
"161","no"
"162","no"
"163","yes"
"164","yes"
"165","no"
"166","yes"
"167","yes"
"168","yes"
"169","no"
"170","yes"
"171","yes"
"172","no"
"173","no"
"174","no"
"175","yes"
"176","no"
"177","yes"
"178","no"
"179","yes"
"180","yes"
"181","no"
"182","yes"
"183","no"
"184","no"
"185","yes"
"186","yes"
"187","yes"
"188","no"
"189","yes"
"190","no"
"191","no"
"192","no"
"193","no"
"194","no"
"195","no"
"196","yes"
"197","yes"
"198","yes"
"199","no"
"200","no"
"201","no"
"202","no"
"203","no"
"204","yes"
"205","yes"
"206","no"
"207","yes"
"208","yes"
"209","no"
"210","yes"
"211","no"
"212","yes"
"213","no"
"214","yes"
"215","yes"
"216","no"
"217","yes"
"218","yes"
"219","yes"
"220","no"
"221","no"
"222","yes"
"223","no"
"224","no"
"225","no"
"226","yes"
"227","yes"
"228","yes"
"229","no"
"230","no"
"231","no"
"232","no"
"233","no"
"234","no"
"235","no"
"236","no"
"237","no"
"238","no"
"239","no"
"240","no"
"241","yes"
"242","yes"
"243","no"
"244","yes"
"245","yes"
"246","no"
"247","yes"
"248","yes"
"249","no"
"250","yes"
"251","no"
"252","no"
"253","no"
"254","no"
"255","yes"
"256","no"
"257","yes"
"258","yes"
"259","no"
"260","yes"
"261","no"
"262","no"
"263","no"
"264","yes"
"265","no"
"266","yes"
"267","yes"
"268","no"
"269","no"
"270","yes"
"271","no"
"272","yes"
"273","no"
"274","yes"
"275","yes"
"276","yes"
"277","no"
"278","yes"
"279","no"
"280","no"
"281","no"
"282","yes"
"283","no"
"284","no"
"285","no"
"286","no"
"287","no"
"288","no"
"289","no"
"290","no"
"291","no"
"292","no"
"293","no"
"294","yes"
"295","no"
"296","yes"
"297","no"
"298","no"
"299","yes"
"300","yes"
"301","no"
"302","no"
"303","yes"
"304","yes"
"305","yes"
"306","yes"
"307","yes"
"308","yes"
"309","yes"
"310","no"
"311","yes"
"312","no"
"313","no"
"314","no"
"315","yes"
"316","no"
"317","no"
"318","no"
"319","no"
"320","yes"
"321","no"
"322","no"
"323","no"
"324","yes"
"325","no"
"326","yes"
"327","no"
"328","no"
"329","no"
"330","yes"
"331","no"
"332","no"
"333","no"
"334","yes"
"335","no"
"336","yes"
"337","yes"
"338","yes"
"339","yes"
"340","no"
"341","yes"
"342","yes"
"343","no"
"344","yes"
"345","no"
"346","no"
"347","yes"
"348","no"
"349","no"
"350","yes"
"351","no"
"352","yes"
"353","no"
"354","yes"
"355","yes"
"356","yes"
"357","no"
"358","no"
"359","no"
"360","yes"
"361","yes"
"362","no"
"363","yes"
"364","no"
"365","yes"
"366","yes"
"367","yes"
"368","no"
"369","no"
"370","yes"
"371","no"
"372","no"
"373","yes"
"374","yes"
"375","yes"
"376","no"
"377","no"
"378","yes"
"379","yes"
"380","yes"
"381","yes"
"382","yes"
"383","no"
"384","yes"
"385","no"
"386","yes"
"387","no"
"388","no"
"389","yes"
"390","no"
"391","yes"
"392","yes"
"393","yes"
"394","yes"
"395","no"
"396","no"
"397","no"
"398","yes"
"399","yes"
"400","no"
"401","yes"
"402","yes"
"403","yes"
"404","yes"
"405","yes"
"406","no"
"407","yes"
"408","no"
"409","no"
"410","no"
"411","yes"
"412","yes"
"413","no"
"414","yes"
"415","no"
"416","no"
"417","yes"
"418","no"
"419","yes"
"420","no"
"421","yes"
"422","yes"
"423","no"
"424","no"
"425","no"
"426","no"
"427","no"
"428","yes"
"429","yes"
"430","no"
"431","no"
"432","no"
"433","yes"
"434","yes"
"435","no"
"436","yes"
"437","yes"
"438","yes"
"439","no"
"440","yes"
"441","no"
"442","yes"
"443","yes"
"444","yes"
"445","yes"
"446","yes"
"447","yes"
"448","no"
"449","yes"
"450","yes"
"451","yes"
"452","no"
"453","yes"
"454","no"
"455","yes"
"456","yes"
"457","yes"
"458","yes"
"459","yes"
"460","yes"
"461","yes"
"462","yes"
"463","yes"
"464","no"
"465","no"
"466","yes"
"467","no"
"468","no"
"469","yes"
"470","yes"
"471","no"
"472","yes"
"473","yes"
"474","no"
"475","no"
"476","yes"
"477","yes"
"478","yes"
"479","yes"
"480","no"
"481","yes"
"482","yes"
"483","no"
"484","no"
"485","no"
"486","yes"
"487","no"
"488","no"
"489","yes"
"490","yes"
"491","no"
"492","no"
"493","yes"
"494","yes"
"495","yes"
"496","no"
"497","yes"
"498","yes"
"499","yes"
"500","no"
"501","no"
"502","yes"
"503","no"
"504","yes"
"505","yes"
"506","no"
"507","no"
"508","no"
"509","yes"
"510","yes"
"511","yes"
"512","yes"
"513","yes"
"514","yes"
"515","yes"
"516","yes"
"517","yes"
"518","no"
"519","yes"
"520","no"
"521","no"
"522","yes"
"523","no"
"524","yes"
"525","yes"
"526","yes"
"527","no"
"528","yes"
"529","no"
"530","no"
"531","yes"
"532","no"
"533","yes"
"534","no"
"535","yes"
"536","no"
"537","yes"
"538","yes"
"539","no"
"540","no"
"541","no"
"542","no"
"543","yes"
"544","no"
"545","yes"
"546","yes"
"547","yes"
"548","no"
"549","no"
"550","no"
"551","yes"
"552","no"
"553","yes"
"554","yes"
"555","yes"
"556","yes"
"557","no"
"558","no"
"559","yes"
"560","no"
"561","yes"
"562","yes"
"563","yes"
"564","no"
"565","no"
"566","yes"
"567","no"
"568","yes"
"569","yes"
"570","yes"
"571","yes"
"572","no"
"573","no"
"574","no"
"575","no"
